ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
1,000001,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000001F01B
1,000002,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000001F021
1,000003,0.00,A,,,0.0000,0.00,2,0.00,false,false,0x000000000001F027
1,000004,0.00,A,,,0.5500,0.00,2,0.00,false,false,0x000000000002EA1A
1,000005,0.00,A,,,30.0800,0.00,2,0.00,false,false,0x0000000000232538
1,000006,0.00,A,,,9.1500,0.00,2,0.00,false,false,0x00000000002D8D79
1,000007,0.00,A,,,11.9750,0.00,2,0.00,false,false,0x00000000002C7E97
1,000008,0.00,A,,,2.4460,0.00,2,0.00,false,false,0x0000000000158A0B
1,000009,0.00,A,,,9.9500,0.00,2,0.00,false,false,0x000000000026B81C
1,000010,0.00,A,,,1.2730,0.00,2,0.00,false,false,0x00000000000C6E2A
1,000011,0.00,A,,,22.5000,0.00,2,0.00,false,false,0x000000000002EA44
1,000012,0.00,A,,,76.0000,0.00,2,0.00,false,false,0x000000000002EA4A
1,000013,0.00,A,,,4.0100,0.00,2,0.00,false,false,0x00000000002C8F32
1,000014,0.00,A,,,7.8480,0.00,2,0.00,false,false,0x00000000002D4FAD
1,000015,0.00,A,,,1.5800,0.00,2,0.00,false,false,0x000000000002EA5C
1,000016,0.00,A,,,1.1700,0.00,2,0.00,false,false,0x00000000001C0CC9
1,000017,0.00,A,,,2.5500,0.00,2,0.00,false,false,0x0000000000153ECE
1,000018,0.00,A,,,28.0800,0.00,2,0.00,false,false,0x000000000002EA6E
1,000019,0.00,A,,,1.9100,0.00,2,0.00,false,false,0x000000000002EA74
1,000020,0.00,A,,,4.3200,0.00,2,0.00,false,false,0x000000000002EA7A
1,000021,0.00,A,,,1.6900,0.00,2,0.00,false,false,0x000000000002EA80
1,000022,0.00,A,,,2.2200,0.00,2,0.00,false,false,0x000000000002EA86
1,000023,0.00,A,,,18.8460,0.00,2,0.00,false,false,0x00000000002D721C
1,000024,0.00,A,,,12.6680,0.00,2,0.00,false,false,0x00000000002570DC
1,000025,0.00,A,,,7.4000,0.00,2,0.00,false,false,0x000000000002EA98
1,000026,0.00,A,,,8.8500,0.00,2,0.00,false,false,0x000000000002EA9E
1,000027,0.00,A,,,10.3300,0.00,2,0.00,false,false,0x000000000002EAA4
1,000028,0.00,A,,,7.8000,0.00,2,0.00,false,false,0x000000000002EAAA
1,000029,0.00,A,,,7.7500,0.00,2,0.00,false,false,0x000000000002EAB0
1,000030,0.00,A,,,5.8300,0.00,2,0.00,false,false,0x000000000002EAB6
1,000031,0.00,A,,,3.8800,0.00,2,0.00,false,false,0x000000000002EABC
1,000032,0.00,A,,,4.3700,0.00,2,0.00,false,false,0x000000000002EAC2
1,000033,0.00,A,,,6.6400,0.00,2,0.00,false,false,0x000000000002EAC8
1,000034,0.00,A,,,0.1560,0.00,2,0.00,false,false,0x00000000001FAFEE
1,000035,0.00,A,,,0.2140,0.00,2,0.00,false,false,0x000000000015E226
1,000036,0.00,A,,,0.5310,0.00,2,0.00,false,false,0x0000000000274026
1,000037,0.00,A,,,0.2840,0.00,2,0.00,false,false,0x0000000000107880
1,000038,0.00,A,,,0.2660,0.00,2,0.00,false,false,0x000000000025E1B7
1,000039,0.00,A,,,0.1730,0.00,2,0.00,false,false,0x000000000026A535
1,000040,0.00,A,,,0.2980,0.00,2,0.00,false,false,0x00000000001B9BEC
1,000041,0.00,A,,,0.5690,0.00,2,0.00,false,false,0x000000000025DC35
1,000042,0.00,A,,,6.3000,0.00,2,0.00,false,false,0x000000000002EAFE
1,000043,0.00,A,,,2.9400,0.00,2,0.00,false,false,0x000000000027D41E
1,000044,0.00,A,,,10.8000,0.00,2,0.00,false,false,0x000000000002EB0B
1,000045,0.00,A,,,72.4900,0.00,2,0.00,false,false,0x000000000027D321
1,000046,0.00,A,,,12.0800,0.00,2,0.00,false,false,0x000000000002EB17
1,000047,0.00,A,,,10.8400,0.00,2,0.00,false,false,0x000000000011B21F
1,000048,0.00,A,,,5.0900,0.00,2,0.00,false,false,0x000000000002EB23
1,000049,0.00,A,,,12.6700,0.00,2,0.00,false,false,0x00000000001203BB
1,000050,0.00,A,,,14.0300,0.00,2,0.00,false,false,0x00000000001203EC
1,000051,0.00,A,,,4.0300,0.00,2,0.00,false,false,0x000000000002EB35
1,000052,0.00,A,,,6.9300,0.00,2,0.00,false,false,0x00000000001203C1
1,000053,0.00,A,,,18.8200,0.00,2,0.00,false,false,0x00000000001203D1
1,000054,0.00,A,,,10.5500,0.00,2,0.00,false,false,0x00000000000875DE
1,000055,0.00,A,,,9.6300,0.00,2,0.00,false,false,0x0000000000157A2D
1,000056,0.00,A,,,12.1300,0.00,2,0.00,false,false,0x000000000002EB53
1,000057,0.00,A,,,10.1600,0.00,2,0.00,false,false,0x00000000000C2BC4
1,000058,0.00,A,,,10.1600,0.00,2,0.00,false,false,0x000000000002EB5F
1,000059,0.00,A,,,10.7500,0.00,2,0.00,false,false,0x000000000002EB65
1,000060,0.00,A,,,11.0400,0.00,2,0.00,false,false,0x000000000002EB6B
1,000061,0.00,A,,,11.0400,0.00,2,0.00,false,false,0x00000000000C2BB5
1,000062,0.00,A,,,5.7900,0.00,2,0.00,false,false,0x000000000002EB77
1,000063,0.00,A,,,18.6000,0.00,2,0.00,false,false,0x00000000002107FC
1,000064,0.00,A,,,9.9400,0.00,2,0.00,false,false,0x000000000002EB83
1,000065,0.00,A,,,18.1900,0.00,2,0.00,false,false,0x00000000001203E2
1,000066,0.00,A,,,28.8600,0.00,2,0.00,false,false,0x00000000002D9C07
1,000067,0.00,A,,,38.9000,0.00,2,0.00,false,false,0x000000000002EB95
1,000068,0.00,A,,,88.6200,0.00,2,0.00,false,false,0x000000000002EB9B
1,000069,0.00,A,,,15.8900,0.00,2,0.00,false,false,0x00000000001815A1
1,000070,0.00,A,,,19.4100,0.00,2,0.00,false,false,0x000000000002EBA7
1,000071,0.00,A,,,15.4400,0.00,2,0.00,false,false,0x00000000000C2866
1,000072,0.00,A,,,2.8000,0.00,2,0.00,false,false,0x0000000000099B44
1,000073,0.00,A,,,3.2000,0.00,2,0.00,false,false,0x0000000000099B8A
1,000074,0.00,A,,,6.0000,0.00,2,0.00,false,false,0x000000000002EBBF
1,000075,0.00,A,,,3.6000,0.00,2,0.00,false,false,0x00000000001A8A4C
1,000076,0.00,A,,,1.1100,0.00,2,0.00,false,false,0x0000000000093178
1,000077,0.00,A,,,3.5300,0.00,2,0.00,false,false,0x00000000001A6410
1,000078,0.00,A,,,6.8100,0.00,2,0.00,false,false,0x00000000001A6420
1,000079,0.00,A,,,1.1800,0.00,2,0.00,false,false,0x00000000002820A0
1,000080,0.00,A,,,1.9100,0.00,2,0.00,false,false,0x00000000002820BC
1,000081,0.00,A,,,0.7000,0.00,2,0.00,false,false,0x00000000001241EB
1,000082,0.00,A,,,2.3000,0.00,2,0.00,false,false,0x00000000001A627A
1,000083,0.00,A,,,2.6900,0.00,2,0.00,false,false,0x00000000002464AD
1,000084,0.00,A,,,3.3200,0.00,2,0.00,false,false,0x00000000002464D7
1,000085,0.00,A,,,4.9200,0.00,2,0.00,false,false,0x00000000002467CA
1,000086,0.00,A,,,6.3700,0.00,2,0.00,false,false,0x00000000000E3EBA
1,000087,0.00,A,,,7.9900,0.00,2,0.00,false,false,0x00000000002820DA
1,000088,0.00,A,,,1.2300,0.00,2,0.00,false,false,0x00000000001A5F5E
1,000089,0.00,A,,,2.6300,0.00,2,0.00,false,false,0x00000000002820CD
1,000090,0.00,A,,,6.6100,0.00,2,0.00,false,false,0x000000000002EC20
1,000091,0.00,A,,,10.0800,0.00,2,0.00,false,false,0x000000000006BAFA
1,000092,0.00,A,,,2.6200,0.00,2,0.00,false,false,0x000000000002EC2C
1,000093,0.00,A,,,5.7420,0.00,2,0.00,false,false,0x0000000000086131
1,000094,0.00,A,,,37.7190,0.00,2,0.00,false,false,0x0000000000214677
1,000095,0.00,A,,,1.2770,0.00,2,0.00,false,false,0x000000000022C64A
1,000096,0.00,A,,,4.1180,0.00,2,0.00,false,false,0x0000000000181BFF
1,000097,0.00,A,,,3.5890,0.00,2,0.00,false,false,0x00000000000BD8EC
1,000098,0.00,A,,,2.6190,0.00,2,0.00,false,false,0x000000000008D64A
1,000099,0.00,A,,,3.0680,0.00,2,0.00,false,false,0x00000000002CD76A
1,000100,0.00,A,,,3.1390,0.00,2,0.00,false,false,0x00000000002CD777
1,000101,0.00,A,,,2.5100,0.00,2,0.00,false,false,0x000000000002EC62
1,000102,0.00,A,,,3.5970,0.00,2,0.00,false,false,0x00000000002CD7EB
1,000103,0.00,A,,,4.5310,0.00,2,0.00,false,false,0x00000000002D6519
1,000104,0.00,A,,,3.3260,0.00,2,0.00,false,false,0x00000000002D650E
1,000105,0.00,A,,,3.1290,0.00,2,0.00,false,false,0x00000000002CD7A8
1,000106,0.00,A,,,1.9400,0.00,2,0.00,false,false,0x000000000002EC80
1,000107,0.00,A,,,2.4990,0.00,2,0.00,false,false,0x00000000002CD799
1,000108,0.00,A,,,4.5720,0.00,2,0.00,false,false,0x00000000002CD78E
1,000109,0.00,A,,,4.9430,0.00,2,0.00,false,false,0x00000000002D656B
1,000110,0.00,A,,,25.2300,0.00,2,0.00,false,false,0x00000000002C936B
1,000111,0.00,A,,,20.2000,0.00,2,0.00,false,false,0x000000000002EC9E
1,000112,0.00,A,,,11.4300,0.00,2,0.00,false,false,0x000000000002ECA4
1,000113,0.00,A,,,9.6600,0.00,2,0.00,false,false,0x0000000000269991
1,000114,0.00,A,,,7.5200,0.00,2,0.00,false,false,0x000000000028722F
1,000115,0.00,A,,,9.5200,0.00,2,0.00,false,false,0x000000000014EF96
1,000116,0.00,A,,,17.9900,0.00,2,0.00,false,false,0x000000000002ECBC
1,000117,0.00,A,,,19.9800,0.00,2,0.00,false,false,0x000000000002ECC2
1,000118,0.00,A,,,6.7420,0.00,2,0.00,false,false,0x000000000010C6BE
